A	một
Baroscope	(vật lý) cái nghiệm áp
Barouche	xe ngựa bốn bánh
Barque	thuyền ba buồm
Barrack	((thường) số nhiều) trại lính, doanh trại
Barracker	xem barrack
Barracking	sự phản đối của khán giả bằng cách la ó
Barracks	trại lính
Barracoon	trại nhốt nô lệ, trại giam tù khổ sai
Barracuda	(động vật học) cá nhồng
Barrage	đập nước
Barrator	người hay gây sự, người hay sinh sự, người hay kiện cáo lôi thôi
Barratrous	xem barratry
Barratrously	xem barratry
Barratry	tính hay gây sự, tính hay sinh sự, tính hay kiện cáo lôi thôi
Barre	xà ngang để cho các vũ nữ balê tập
Barred	có vạch kẻ dọc|=a barred cardboard|+ bìa có vạch kẻ dọc
Barrel	thùng
Barrel antenna	(tech) ăngten hình trống, ăngten (cosec) bình phương
Barrel organ	(nhạc) đàn hộp (có tay quay)
Barrelled	shaped) |/'bærəlʃeipt/|*  tính từ
Barren	cằn cỗi (đất)
Barrenly	xem barren|* phó từ
Barrenness	sự cằn cỗi
Barretter	(tech) bộ điện trở ổn dòng
Barricade	vật chướng ngại (để chặn, phòng thủ)
Barricader	xem barricade
Barrier	rào chắn
Barriers to entry	(econ) rào cản nhập ngành|+ các yếu tố đẩy những người mới nhập ngành vào một mức giá không thuận lợi so với các hãng đã thiết lập trong một ngành. chừng nào các hãng đã thiết lập đặt giá ở một mức dưới điểm tối thiểu của chi phí trung bình dài hạn của hãng tiềm tàng hiệu quả nhất, các hãng đã thiết lập có thể đạt được mức siêu lợi nhuận về lâu dài mà không phải lo sợ về sự gia nhập ngành mới.
Barring	trừ, trừ ra
Barrister	luật sư
Barristers	law
Barroom	xe cút kít ((cũng) wheel barroom)
Barrow	gò, đống (chỉ dùng với tên địa điểm)
Bartender	người phục vụ ở quầy rượu
Barter	(econ) hàng đổi hàng.|+ phương pháp trao đổi hàng hoá và dịch vụ trực tiếp lấy các hàng hoá và dịch vụ khác, không sử dụng một đơn vị kế toán hay phương tiện trao đổi nào cả.
Barter agreements	(econ) hiệp định trao đổi hàng.|+ hiệp định giữa các quốc gia, thường gặp khó khăn về cán cân thanh toán, đôid với việc trao đổi trực tiếp các lượng hàng hoá
Barter economy	(econ) nền kinh tế hàng đổi hàng|+ nền kinh tế mà hàng hoá và dịch vụ được thực hiện thông qua việc đổi hàng, điều đó dẫn tới rất ít chuyên môn hoá hoặc phân công lực lượng lao động do yêu cầu của sự trùng lặp ý muốn.
Barterer	xem barter
Bartizan	chòi canh có lỗ châu mai
Bartizaned	xem bartizan
Barycentric coordinate	(tech) tọa dộ trọng tâm [nb]
Baryta	(hoá học) barit
Bas	#['bæsri,li:f]#-relief) |/'bæsri,li:f/ (basso-relievo) |/'bæsouri,li:vou/|*  danh từ
Basal	cơ bản, cơ sở
Basally	xem basal
Basalt	(khoáng chất) bazan
Basaltic	(thuộc) bazan
Basan	da cừu thuộc bằng vỏ cây
Bascule	máy nâng (cầu cất)
Base	căn cứ
Base frequency	(vật lý) tần số cơ bản
Base hit	cú đánh làm cho người đánh chạm được góc thứ nhất (bóng chày)
Base level	(tech) mức cơ bản
Base line	(tech) đường đáy
Base material	(tech) nguyên liệu
Base metal	kim loại thường (không phải kim loại quí như sắt chì...)
Base period	(econ) giai đoạn gốc.|+ một thời điểm được dùng để tham khảo khi so sánh với giai đoạn sau.
Base rate	(econ) lãi suất gốc.|+ sau khi bãi bỏ những hiệp định về tiền gửi và tiền vay năm 1971, các ngân hàng thanh toán bù trừ của anh đã áp dụng tập quán xác định và thông báo lãi suất gốc.xem competition and credit control.
Base year	(econ) năm gốc, năm cơ sở.
Baseball	bóng chày
Baseballer	(thể dục,thể thao) cầu thủ bóng chày
Baseband	(tech) dải gốc
Baseboard	ván gỗ ghép chân tường
Baseborn	xuất thân tầm thường, xuất thân tầng lớp dưới
Baseless	không có cơ sở, không có căn cứ
Baseless tube	(tech) đèn không đế
Baseline	(tech) đường gốc, đường không
Basely	hèn hạ, đê tiện
Basement	tầng hầm
Baseness	tính hèn hạ, tính đê tiện
Basenji	giống chó nhỏ châu phi đuôi xoắn, ít khi sủa
Bases	nền tảng, cơ sở
Bash	cú đánh mạnh
Bashaw	pasa, tổng trấn (thổ nhĩ kỳ)
Basher	xem bash
Bashful	rụt rè, bẽn lẽn, e lệ
Bashfully	rụt rè, e thẹn
Bashfulness	sự rụt rè, sự bẽn lẽn, sự e lệ
Basic	căn bản
Basic access	(tech) truy cập cơ bản
Basic activities	(econ) các hoạt động cơ bản.|+ xem economic base.
Basic address	(tech) địa chỉ cơ bản
Basic attribute set	(tech) tập hợp thuộc tính cơ bản [nb]
Basic english	(viết tắt) của british american scientific international commercial
Basic exports	(econ) hàng xuất khẩu cơ bản|+ tên gọi của các hàng xuất khẩu sơ chế của các nước kém phát triển.
Basic industries	(econ) những ngành cơ bản.|+ xem economic base.
Basic need philosophy	(econ) triết lý nhu cầu cơ bản.|+ là chiến lược phát triển được thảo luận nhiều trong những năm gần đây. khác với các lý thuyết tích luỹ cổ điển, nó nhấn mạnh rằng có một số mục cần phải ưu tiên. đó là (1) cung cấp các hàng tiêu dùng cơ bản như thức ăn, quần áo và chỗ ở, (2) các dịch vụ cần thiết như nước, giáo dục, y tế, (3) quyền có việc làm với thu nhập đủ đảm bảo các nhu cầu cơ bản, (4) cơ sở hạ tầng đáp ứng cho nhu cầu cơ bản về hàng hoá và dịch vụ và (5) tham gia vào quá trình ra quyết định. chiến lược này hướng vào sản xuất. triết lý này được cả các triết gia bảo thủ và các triết gia cấp tiến ủng hộ. nó cũng vấp phải các chỉ trích là không đầy đủ và không có gì thực sự là mới mẻ.
Basic outcome	(econ) kết cục, kết quả cơ sở.
Basic wage rates	(econ) mức tiền công cơ bản
Basica	một trình thông dịch dùng cho ngôn ngữ lập trình microsoft basic
Basically	về cơ bản
Basicity	(hoá học) tính bazơ
Basidia	(thực vật học) đảm của nấm
Basidial	xem basidium
Basidiomycetes	(thực vật học) nấm đảm
Basidiospore	bào tử đảm
Basidium	(thực vật học) đảm của nấm
Basil	(thực vật học) cây húng quế, cây rau é ((cũng) sweet basil)|*  danh từ
Basilar	ở đáy, ở nền|=basilar vein|+ (giải phẫu) tĩnh mạch nền
Basilary	ở đáy, ở nền|=basilar vein|+ (giải phẫu) tĩnh mạch nền
Basilic	(giải phẫu) basilic vein tĩnh mạch nền trong cánh tay
Basilica	(từ cổ,nghĩa cổ) la-mã hoàng cung
Basilican	xem basilica
Basilisk	(thần thoại,thần học) rắn thần
Basin	cái chậu
Basinal	xem basin
Basinet	mũ bằng thép nhẹ đầu nhọn thời trung cổ
Basinful	khối lượng một cái chậu chứa đựng
Basing	##- (econ) hệ thống điểm định vị cơ sở.|+ một cách định giá trong đó những người bán hàng khác nhau trong một thị trường thống nhất rằng mức giá đối với một hàng hoá sẽ được tính bằng tổng giá cố định và mức phí vận chuyển đã được thống nhất liên quan đến khoảng cách giữa người tiêu dùng và điểm gần nhất trong một số các địa điểm đã được thoả thuận gọi là các điểm định vị cơ sở.
Basipetal	(lá và hoa) hướng gốc (phát triển từ đỉnh xuống dưới)
Basis	nền tảng
Basis function	(tech) hàm số gốc
Basis matrix	(tech) ma trận gốc
Bask	phơi nắng, tắm nắng|=to bask in the warm sunlight|+ phơi mình trong nắng ấm
Basket	cái rổ
Basket case	bệnh nhân bị cưa cụt tất cả chân tay
Basket coil	(tech) cuộn dây hình rổ
Basket dinner	(từ mỹ,nghĩa mỹ) bữa ăn trong cuộc đi chơi cắm trại ngoài trời
Basket lunch	(từ mỹ,nghĩa mỹ) bữa ăn trong cuộc đi chơi cắm trại ngoài trời
Basket picnic	(từ mỹ,nghĩa mỹ) cuộc đi chơi cắm trại ngoài trời
Basketball	bóng rổ
Basketful	rổ (đầy), giỏ (đầy), thùng (đầy)
Basketry	work) |/'bɑ:skitwə:k/|*  danh từ
Basketwork	nghề đan rổ rá
Basque	tộc người baxcơ (ở miền tây pirênê,  đông bắc tây ban nha,  tây nam pháp)
Bass	(động vật học) cá pecca
Bass boost	(tech) tăng (âm) trầm
Basset	chó baxet (một giống chó lùn)|*  danh từ
Bassinet	nôi có mui bằng mây đan
Bassinette	nôi có mui bằng mây đan
Basso	(âm nhạc) giọng nam trầm
Bassoon	(âm nhạc) kèn fagôt
Bassoonist	xem bassoon
Bast	(thực vật học) libe
Bastadry	hành vi độc ác
Bastard	hoang (đẻ hoang)
Bastard file	dũa cỡ vừa
Bastard slip	(thực vật học) chồi rễ
Bastardisation	sự pha tạp, sự lai căng
Bastardise	tuyên bố là con hoang
Bastardization	sự pha tạp, sự lai căng
Bastardize	tuyên bố là con hoang
Bastardly	xem bastard
Bastardy	tính chất con đẻ hoang
Baste	phết mỡ lên (thịt quay)
Baster	xem baste
Bastille	nhà tù, ngục
Bastinado	trận đòn vào lòng bàn chân|*  ngoại động từ
Bastion	pháo đài, thành luỹ
Bastioned	xem bastion
Bat	gậy
Batata	khoai lang
Batch	mẻ (bánh)
Batch access	(tech) truy cập theo lô
Batch command	(tech) lệnh theo lô
Batch file	(tech) tập tin theo lô
Batch job	(tech) công việc theo lô
Batch mode	(tech) chế độ theo lô
Batch operation	(tech) vận hành theo lô
Batch processing	(tech) xử lý theo lô
Batching	(tech) định lô||@batching
Bate	bớt, giảm bớt, trừ bớt|=his energy has not bated|+ nghị lực của anh ta không hề giảm bớt|=to bate one's curiosity|+ bớt tò mò|=not to bate a jot of a sentence|+ không bớt một cái chấm trong câu|*  danh từ
Bateau	số nhiều bateaux
Bated	##* tính từ
Batfowl	bắt chim bằng đèn sáng (làm cho chúng quáng ánh đèn)
Bath	bồn tắm
Bath chair	ghế lăn, xe lăn (cho người tàn tật)
Bath mat	tấm thảm hút nước ở buồng tắm
Bathe	sự tắm (ở hồ, sông, biển, bể bơi)|=to go for a bathe|+ đi tắm (ở sông, biển...)|*  ngoại động từ
Bather	người tắm (ở hồ, sông, biển, hồ...)
Bathetic	tầm thường, xuống cấp
Bathing	sự tắm rửa
Bathing season	mùa tắm biển
Bathometer	máy đo sâu
Bathos	chỗ sâu, vực thẳm|=the bathos of stupidity|+ sự ngu đần tột bực
Bathrobe	thành ngữ bath
Bathroom	phòng tắm
Bathyal	liên quan tới độ sâu của biển (khoảng 200 đến 2000 mét)
Bathymetric	xem bathymetry
Bathymetrically	xem bathymetry
Bathymetry	phép đo sâu (của biển)
Bathyscaphe	cũng bathyscaph
Bathysphere	quả cầu rắn chắc có thể đặt xuống biển sâu để quan sát sự sống dưới biển, tiềm thủy cầu
Batik	(nghành dệt) lối in hoa batic (bằng cách bôi sáp lên những chỗ không muốn nhuộm màu)
Bating	trừ, trừ ra
Batiste	phin nõn
Batman	người phục vụ, cần vụ (của sĩ quan cấp cao)
Baton	dùi cui (cảnh sát)
Batrachian	(thuộc) ếch nhái|*  danh từ
Bats	điên
Batsman	(thể dục,thể thao) vận động viên bóng chày, vận động viên crickê
Battalion	(quân sự) tiểu đoàn
Batten	ván lót (tường, sàn, trần)
Batter	(thể dục,thể thao) vận động viên bóng chày, vận động viên crickê|*  danh từ
Battered	méo mó, mòn vẹt
Battering	#['bætəriɳræm]#*  danh từ
Battery	ắc quy
Battiness	xem batty
Batting	(thể dục,thể thao) sự đánh (bóng...) bằng gậy
Battle	chiến đấu
Battle cruiser	tàu chiến  tuần dương
Battle cry	giống như war cry
Battlecraft	tài nghệ chiến đấu
Battledore	(thể dục,thể thao) vợt chơi cầu lông
Battledress	quân phục
Battlefield	chiến trường
Battleground	(như) battlefield
Battlement	((thường) số nhiều) tường có lỗ châu mai
Battlements	tường có lỗ châu mai
Battler	xem battle
Battleship	(hàng hải) tàu chiến lớn
Battue	(săn bắn) sự săn đuổi
Batty	(từ lóng) điên dại, gàn
Batwing antenna	(tech) ăngten cánh dơi
Batwing dipole	(tech) ngẫu cực cánh dơi
Bauble	đồ trang sức loè loẹt rẻ tiền
Baud	(tech) bốt (số phần tử mã trong một giây)
Baud rate	(tech) tốc độ bốt, tốc độ truyền [nb]
Baulk	vật chướng ngại
Bauxite	(khoáng chất) bauxit
Bauxitic	xem bauxite
Bawbee	(ê-cốt) đồng trinh
Bawd	trùm nhà thổ
Bawdily	tục tựu
Bawdiness	sự thô tục, sự tục tựu
Bawdy	tục tĩu dâm ô
Bawdyhouse	nhà thổ
Bawl	tiếng nói oang oang|*  động từ
Bawler	xem bawl
Bay	bay
Bay leaf	lá nguyệt quế
Bay window	cửa sổ lồi (ra ngoài)
Bayadère	vũ nữ (ân nom gứ
Bayadre	vũ nữ (ân độ)
Bayberry	(thực vật) cây thanh mai
Bayesian techniques	(econ) kỹ thuật bayes.|+ các phương pháp phân tích thống kê (bao gồm ước lượng và suy luận thống kê) trong đó thông tin trước đây được kết hợp với số liệu mẫu để đưa ra những ước tính hay các giả thuyết kiểm nghiệm.
Bayonet	lưỡi lê|*  ngoại động từ
Bayonet base	(tech) đui ngạnh
Bayonet socket	(tech) đui ngạnh
Bayou	nhánh sông
Bazaar	chợ (ở phương đông)
Bazan	da cừu thuộc bằng vỏ cây
Bazar	chợ (ở phương đông)
Bazooka	(quân sự) súng bazôca||@bazooka
Bbc	(vt của british broadcasting corporation) hiệp hội phát thanh anh quốc
Bbfc	(vtcủa british board of film censors) hội đồng kiểm duyệt phim của anh
Bbs	hệ thống bảng bulletin
Bc	trước công lịch, trước công nguyên (before christ)|= in (the year) 2000 bc|+ vào năm 2000 trước công nguyên
Bcd	mã 2-10, mã bcd
Bcd (binary	##- (tech) số thập phân biên mã nhị phân
Bd	cử nhân thần học (bachelor  of  divinity)
Bds	cử nhân nha khoa (bachelor  of
Be	được
Beach	bờ biển
Beach buggy	xe nhỏ có động cơ dùng để đua ở các bờ biển, đất hoang
Beach umbrella	dù che ở bãi biển
Beachhead	vị trí đổ bộ, đầu cầu đổ bộ
Beachwear	quần áo mặc để tắm biển
Beacon	đèn hiệu
Beacon fire	lửa hiệu
Beacon light	lửa hiệu
Bead	hạt hột (của chuỗi hạt)|=a string of beads|+ một chuỗi hạt|=to tell one's beads|+ lần tràng hạt
Bead capacitor	(tech) bộ điện dung hình chuỗi
Bead transistor	(tech) đèn tinh thể hạt
Beading	sự xâu thành chuỗi
Beadle	(tôn giáo) thầy tử tế
Beadledom	thói hình thức ngu xuẩn, thói quan liêu giấy tờ
Beady	nhỏ như hạt, tròn nhỏ và sáng|=beady eyes|+ mắt tròn và sáng
Beagle	chó săn thỏ
Beagling	môn săn thỏ bằng chó
Beak	mỏ (chim)
Beaked	có mỏ
Beaker	cái cốc vại, cái chén tống
Beam	chùm tia
Beam angle	(tech) góc chỉ hướng, góc chùm
Beamwidth	(tech) độ rộng chùm
Beamy	to, rộng (tàu thuỷ)
Bean	hạt đậu
Bean pole	cọc cho đậu leo
Beanery	(từ mỹ,nghĩa mỹ),  (thông tục) quán ăn (rẻ tiền)
Beano	(từ lóng) (như) bean-feast
Bear	chịu
Bear's cub	gấu con
Bear's foot	cây trị điên
Bear's whelp	gấu con
Bearable	có thể chịu đựng được
Beard	râu
Bearded	có râu
Beardless	không có râu
Beardlessness	tình trạng không râu
Bearer	người đem, người mang, người cầm (thư, điện...)
Bearer bonds	(econ) trái khoán không ghi tên.|+ một loại trái khoán không yêu cầu có chứng thư chuyển nhượng vì người giữ có quyền sở hữu hợp pháp.
Bearer capability	(tech) khả năng bộ truyền tin
Bearer service	(tech) dịch vụ bộ truyền tin
Beargarden	cảnh ồn ào hỗn độn
Bearing	sự mang
Bearish	xấu tính, hay gắt, hay cau có
Bearishness	tính hay gắt, tính hay cau
Bearleader	người dạy gấu
Bears	(econ) người đầu cơ giá xuống.|+ những cá nhân tin rằng giá chứng khoán hoặc trái khoán sẽ giảm và do đó bán những chứng khoán hy vọng rằng có thể mua lại ở mức giá thấp hơn.
Bearskin	da gấu
Beast	quái thú
Beastliness	sự tham ăn, tham uống
Beastly	như súc vật, thô lỗ, cục cằn
Beat	tiết tấu
Beat amplitude	(tech) biên độ phách
Beaten	đập, nện (nền đường...)
Beater	người đánh, người đập
Beatific	ban phúc lành
Beatification	sự ban phúc lành
Beatify	ban phúc lành
Beating	sự đánh, sự đập, sự nện
Beating oscillator	(tech) bộ dao động phách
Beatitude	phúc lớn
Beatnik	(từ mỹ,nghĩa mỹ) thanh niên lập dị chống lại những qui ước xã hội, híp pi
Beau	người đàn ông ăn diện
Beau ideal	cái đẹp lý tưởng
Beaufort scale	thang đo tốc độ gió từ 0 (tựnh lặng) đến 12 (bão)
Beaujolais	rượu vang nhẹ ở vùng beaujolais của pháp
Beauteous	(thơ ca) đẹp
Beautician	(từ mỹ,nghĩa mỹ) người chủ mỹ viện
Beautifier	người làm đẹp, người tô điểm||@beautifier
Beautiful	đẹp
Beautifully	tốt đẹp, đáng hài lòng
Beautify	làm đẹp, tô điểm
Beauty	sắc đẹp, vẻ đẹp
Beauty contest	cuộc thi sắc đẹp
Beauty queen	hoa hậu
Beauty salon	thẩm mỹ viện
Beauty spot	cảnh đẹp, thắng cảnh
Beaux	người đàn ông ăn diện
Beaver	(động vật học) con hải ly
Beavertail antenna	(tech) ăngten hình đuôi hải ly, ăngten (sóng) bình diện
Bebop	(từ mỹ,nghĩa mỹ) nhạc bibôp (một loại nhạc ja)
Becalm	làm yên, làm yên lặng, làm cho êm, làm cho dịu
Became	trở nên, trở thành|=it has become much warmer|+ trời trở nên ấm hơn nhiều|*  ngoại động từ
Because	bởi vì
Bechamel	nước xốt bêsamen
Beck	suối (ở núi)|*  danh từ
Beckon	vẫy tay ra hiệu, gật đầu ra hiệu|=to beckon someone to come nearer|+ vẫy tay (gật đầu) ra hiệu cho ai đến gần
Becloud	che mây
Become	trở nên
Becoming	vừa, hợp, thích hợp, xứng|=cursing is not becoming to a lady|+ cái lối chửi rủa là không thích hợp (không xứng) với một người đàn bà tử tế|=a very becoming hat|+ một cái mũ đội rất vừa
Becquerel	đơn vị đo phóng xạ trong hệ thống đo lường quốc tế
Bed	Giường
Bedable	làm bẩn, vấy bẩn
Bedaub	vấy sơn, vấy bẩn, làm lem luốc
Bedder	người đánh luống
Bedding	bộ đồ giường (chăn, gối, nệm, khăn trải giường)
Bedeck	trang hoàng, trang trí
Bedel	người phụ trách tiếp tân (đại học ôc-phớt và căm-brít)
Bedell	người phụ trách tiếp tân (đại học ôc-phớt và căm-brít)
Bedevil	hành hạ, làm điêu đứng,áo ngủ (của nữ)
Bedevilment	sự bị thu mất hồn vía, sự bị ma trêu quỷ ám
Bedew	làm ướt đẫm
Bedfellow	bạn cùng giường
Bedgown	áo ngủ của nữ
Bedim	làm cho loà, làm cho mờ (mất trí thông minh)|=eyes bedimmed with tears|+ mắt mờ lệ
Bedizen	tô son điểm phấn loè loẹt, cho ăn mặc loè loẹt
Bedlam	bệnh viện tinh thần, nhà thương điên
Bedlamite	người điên|*  tính từ
Bedouin	người a-rập du cư
Bedpan	bô (đi ỉa, đi đái của người ốm)
Bedpost	cột giường
Bedrabbled	vấy bùn
Bedraggle	kéo lê làm bẩn (áo, quần...)
Bedrail	thành giường
Bedridden	nằm liệt giường (vì ốm hay tàn tật)
Bedroll	giường xếp
Bedroom	phòng ngủ
Bedside	cạnh giường
Bedsore	(y học) chứng thối loét vì nằm liệt giường
Bedspread	khăn trải giường
Bedstead	khung giường
Bedtick	chăn lông phủ giường
Bedtime	giờ đi ngủ
Bee	con ong
Beeb	công ty phát thanh anh quốc (bbc)
Beech	(thực vật học) cây sồi
Beechen	(thuộc) cây sồi
Beef	thịt bò
Beef cattle	trâu bò vỗ béo (để ăn thịt)
Beef tea	nước thịt bò hầm
Beefburger	thịt bò băm viên
Beefeater	người thích ăn thịt bò
Beefiness	vẻ lực lưỡng, sự có bắp thịt rắn chắc
Beefsteak	thịt bít tết
Beefy	lực lưỡng, có bắp thịt rắn chắc
Beehive	tổ ong
Been	thì, là|=the earth is round|+ quả đất (thì) tròn|=he is a teacher|+ anh ta là giáo viên
Beep	(tech) tiếng bíp (phát từ máy)
Beeper	(tech) máy bíp, máy điện liên (liên lạc báo có điện thoại) = pager
Beeper box	(tech) máy bíp, điện liên
Beer	bia
Beerhouse	quán bia
Beery	(thuộc) bia
Beestings	sữa non của bò mới đẻ
Beeswax	sáp ong ((cũng) wax)|*  ngoại động từ
Beeswing	cặn rượu để lâu năm
Beet	(thực vật học) cây củ cải đường
Beetle	cái chày
Beetling	cheo leo, nhô ra|=beetling cliffs|+ vách đá cheo leo
Beetroot	củ cải đường
Beeves	thịt bò
Beezer	(từ lóng) cái mũi
Befall	xảy đến, xảy ra|=whatever may befall|+ dù đã có xảy ra cái gì
Befallen	xảy đến, xảy ra|=whatever may befall|+ dù đã có xảy ra cái gì
Befell	xảy đến, xảy ra|=whatever may befall|+ dù đã có xảy ra cái gì
Befit	thích hợp, hợp với
Befitting	thích hợp, hợp với
Befittingly	thích hợp, hợp cách
Befog	phủ sương mù
Before	trước
Beforehand	sẵn sàng trước|=to make preparations beforehand|+ chuẩn bị trước
Befoul	làm nhơ bẩn, làm nhơ nhuốc (nghĩa đen) & (nghĩa bóng)
Befriend	đối xử tốt, đối xử như bạn
Beft	đới đai
Befuddle	làm ngớ ngẩn, làm đần độn, làm mụ đi
Beg	ăn xin
Begad	trời ơi! trời đất ơi!
Began	bắt đầu, mở đầu, khởi đầu|=when did life begin on this earth?|+ sự sống bắt đầu trên trái đất này lúc nào?
Beget	sinh ra, gây ra|=imperialism begets wars|+ chủ nghĩa đế quốc sinh ra chiến tranh
Begetter	người gây ra, người sinh ra
Beggar	người ăn mày, người ăn xin
Beggardom	giới ăn mày, những người ăn mày
Beggarliness	tình trạng nghèo nàn cơ cực
Beggarly	nghèo nàn, cơ cực
Beggary	cảnh nghèo khó xác xơ
Begin	bắt đầu
Begin block	(tech) khối bắt đầu
Begin column	(tech) cột bắt đầu
Begin window	(tech) bắt đầu cửa xổ [nb]
Beginner	người bắt đầu
Beginning	bắt đầu
Begird	buộc quanh, đánh đai quang, bao quanh
Begirt	buộc quanh, đánh đai quang, bao quanh
Begone	đi!, xéo!, cút!
Begonia	(thực vật học) cây thu hải đường
Begorra	interj
Begot	sinh ra, gây ra|=imperialism begets wars|+ chủ nghĩa đế quốc sinh ra chiến tranh
Begotten	sinh ra, gây ra|=imperialism begets wars|+ chủ nghĩa đế quốc sinh ra chiến tranh
Begrime	làm nhọ nhem
Begrudge	ghen tị
Begrudgingly	ghen tị, thèm muốn
Beguile	làm tiêu khiển, làm khuây đi, làm cho qua đi (thời gian, một cuộc hành trình...)|=they beguiled the tedious evening with music|+ họ nghe nhạc cho khuây cái buổi tối buồn tẻ
Beguilement	sự tiêu khiển, sự làm khuây đi, sự làm cho qua đi (thời gian...)
Beguiling	lý thú, hấp dẫn
Beguilingly	lý thú, hấp dẫn
Begum	người đàn bà hồi giáo thuộc đẳng cấp thượng lưu
Begun	bắt đầu, mở đầu, khởi đầu|=when did life begin on this earth?|+ sự sống bắt đầu trên trái đất này lúc nào?
Behalf	thay mặt
Behave	hành xử
Behavior	hành vi
Behavioral	hành vi
Behaviour	thái độ, cách đối xử
Behavioural	thuộc về cách cư xử||@behavioural
Behavioural equation	(econ) phương trình về hành vi|+ một mối quan hệ toán học trong một mô hình kinh tế hay kinh tế lượng, phản ánh sự phản ứng của một cá nhân hay một tập hợp các cá nhân đối với các khuyến khích kinh tế (ví dụ hàm tiêu dùng).
Behavioural expectations	(econ) kỳ vọng dựa trên hành vi.|+ một quan điểm về sự hình thành các kỳ vọng dựa trên các yếu tố tâm lý và xã hội.
Behavioural theories of the firm	(econ) các lý thuyết dựa trên hành vi về hãng
Behaviourism	(triết học) chủ nghĩa hành vi
Behead	chặt đầu, chém đầu
Beheld	nhìn ngắm
Behemoth	con vật kếch xù
Behest	(thơ ca) chỉ thị, mệnh lệnh ((từ cổ,nghĩa cổ) (cũng) hest)
Behind	phía sau
Behindhand	muộn, chậm
Behold	nhìn ngắm
Beholden	chịu ơn|=i am much beholden to you for your kind help|+ tôi chịu ơn anh nhiều về sự giúp đỡ của anh
Beholder	người xem, người ngắm
Behoof	(từ cổ,nghĩa cổ) on (for,  to) someone's vì lợi ích của ai, cho ai sử dụng
Behoove	phải có nhiệm vụ|=it behooves us to help one another|+ chúng ta cần giúp đỡ lẫn nhau
Behove	phải có nhiệm vụ|=it behooves us to help one another|+ chúng ta cần giúp đỡ lẫn nhau
Beige	vải len mộc
Being	đang
Bejewelled	được trang trí hoặc tô điểm bằng đồ châu báu
Bel	(tech) ký tự tiếng chuông
Belabour	đánh nhừ tử, nện một trận nên thân (nghĩa đen) & bóng
Belaid	cột (thuyền) lại
Belated	đến muộn, đến chậm
Belatedly	chậm, muộn
Belaud	hết lời ca ngợi, hết lời tán dương
Belay	cột (thuyền) lại
Belch	sự ợ
Belcher	khăn quàng hai màu
Beldam	mụ phù thuỷ già, mụ đồng gia
Beldame	mụ phù thuỷ già, mụ đồng gia
Beleaguer	vây, bao vây
Belemnite	(địa lý,địa chất) con tên đá (động vật hoá thạch)
Belfry	tháp chuông
Belgian	(thuộc) bỉ|*  danh từ
Belie	gây một ấn tượng sai lầm
Belief	niềm tin
Belief revision	(tech) duyệt lại tín nhiệm (trí năng nhân tạo)
Believable	có thể tin được
Believably	đáng tin
Believe	tin
Believer	người tin, tín đồ
Belike	(từ cổ,nghĩa cổ) có lẽ, không chừng
Belisha beacon	cột có ánh sáng màu da cam nháy sáng ở đỉnh, đánh dấu chỗ vượt qua đường của người đi bộ
Belittle	làm bé đi, thu nhỏ lại
Belittlement	sự xem nhẹ, sự xem thường
Belittling	làm giảm uy tín, làm giảm giá trị
Bell	chuông
Bell captain	người trực tầng ở khách sạn, câu lạc bộ (để khuân hành lý, mở cửa...)
Belladonna	(thực vật học) cây benlađôn, cây cà dược
Belle	người đàn bà đẹp nhất, hoa khôi
Belles	#['bel'letr]#*  danh từ số nhiều
Belletrist	nhà văn
Belletristic	(thuộc) văn chương
Bellicose	hiếu chiến, thích đánh nhau, hay gây gỗ
Bellicosity	tính hiếu chiến, tính thích đánh nhau, tính hay gây gỗ
Bellied	##* tính từ
Belligerence	tình trạng đang giao tranh
Belligerency	tình trạng đang giao tranh
Belligerent	tham chiến|=belligerent powers|+ các cường quốc tham chiến|*  danh từ
Bellow	tiếng bò rống
Bellows	kêu
Belly	bụng
Bellyache	<thgt> bệnh đau bụng|* nội động từ
Bellybutton	<khngu> [lỗ] rốn (ở bụng)
Bellyful	bụng (đầy)
Belong	thuộc về
Belongings	của cải
Beloved	được yêu mến, được yêu quý|=beloved of all|+ được mọi người yêu mến|*  danh từ
Below	phía dưới
Belt	thắt lưng
Beltane	(sử học) ngày hội mồng 1 tháng 5 (theo kiểu cổ)
Belting	trận đòn
Belvedere	tháp lầu
Bemire	bôi bùn
Bemoan	than khóc, nhớ tiếc (ai, cái gì)
Bemuse	làm sửng sốt, làm kinh ngạc
Ben	đỉnh núi
Bench	Băng ghế
Bench dog	chó trưng bày, chó triển lãm
Benchmark	(tech) tiêu chuẩn, cơ chuẩn
Benchmark program	(tech) chương trình kiểm chuẩn
Benchmark test	(tech) thử chuẩn, kiểm chuẩn
Bend	bẻ cong
Bender	(từ lóng) bữa chén linh đình, bữa chén say sưa|=to go on a bender|+ chè chén linh đình, ăn uống say sưa|=to go on a bender|+ say sưa
Bending	sự uốn
Bendy	(nói về đường sá) quanh co khúc khủyu
Beneath	ở trên
Benedick	người mới cưới vợ
Benedictine	thầy tu theo dòng thánh bê-nê-đích
Benediction	lễ giáng phúc
Benedictory	(thuộc) sự giáng phúc
Benefaction	việc thiện, việc nghĩa
Benefactor	người làm ơn
Benefactress	người làm ơn
Benefice	(tôn giáo) tiền thu nhập
Beneficence	tính từ thiện, từ tâm
Beneficent	hay làm phúc, hay làm việc thiện, từ thiện, từ tâm, thương người
